Date/Time,Wind Direction (°),LV ActivePower (kW),Wind Speed (m/s)
15 9 2018 0:10,62.706,261,3.561
15 9 2018 0:20,65.514,199,3.448
15 9 2018 0:30,70.473,124,3.311
15 9 2018 0:40,64.76,146,3.35
15 9 2018 0:50,62.541,256,3.549
15 9 2018 1:0,61.574,186,3.421
15 9 2018 1:10,55.443,75,3.134
15 9 2018 1:20,49.549,56,2.887
15 9 2018 1:30,42.463,46,2.765
15 9 2018 1:40,39.573,47,2.768
15 9 2018 1:50,41.265,35,2.621
15 9 2018 2:0,35.91,11,2.31
15 9 2018 2:10,18.156,7,2.261
15 9 2018 2:20,6.5,30,2.554
15 9 2018 2:30,358.342,42,2.707
15 9 2018 2:40,1.07,43,2.722
15 9 2018 2:50,4.969,28,2.529
15 9 2018 3:0,10.737,0,2.108
15 9 2018 3:10,13.593,2,2.191
15 9 2018 3:20,20.108,0,2.105
15 9 2018 3:30,26.639,0,2.069
15 9 2018 3:40,36.703,0,1.977
15 9 2018 3:50,45.635,0,1.962
15 9 2018 4:0,51.008,0,1.733
15 9 2018 4:10,41.863,0,1.748
15 9 2018 4:20,35.963,0,1.898
15 9 2018 4:30,33.387,0,1.895
15 9 2018 4:40,24.132,0,2.121
15 9 2018 4:50,12.618,0,2.133
15 9 2018 5:0,7.294,0,1.956
15 9 2018 5:10,4.937,0,2.035
15 9 2018 5:20,4.36,0,2.148
15 9 2018 5:30,10.601,0,2.053
15 9 2018 5:40,8.152,4,2.212
15 9 2018 5:50,1.864,7,2.261
15 9 2018 6:0,355.201,11,2.301
15 9 2018 6:10,345.423,8,2.267
15 9 2018 6:20,335.579,15,2.362
15 9 2018 6:30,331.502,9,2.276
15 9 2018 6:40,331.166,16,2.374
15 9 2018 6:50,333.28,26,2.499
15 9 2018 7:0,335.038,27,2.52
15 9 2018 7:10,334.807,40,2.679
15 9 2018 7:20,335.768,48,2.786
15 9 2018 7:30,334.109,54,2.865
15 9 2018 7:40,334.137,60,2.945
15 9 2018 7:50,336.361,65,3.003
15 9 2018 8:0,339.152,43,2.725
15 9 2018 8:10,343.206,34,2.609
15 9 2018 8:20,346.925,26,2.499
15 9 2018 8:30,347.315,0,2.169
15 9 2018 8:40,344.069,0,1.873
15 9 2018 8:50,340.482,0,1.47
15 9 2018 9:0,341.63,0,1.19
15 9 2018 9:10,347.338,0,0.726
15 9 2018 9:20,344.086,0,0.485
15 9 2018 9:30,351.99,0,0.512
15 9 2018 9:40,10.382,0,0.454
15 9 2018 9:50,38.395,0,0.296
15 9 2018 10:0,28.047,0,0.18
15 9 2018 10:10,333.165,0,0.225
15 9 2018 10:20,336.146,0,0.305
15 9 2018 10:30,351.571,0,0.457
15 9 2018 10:40,18.569,0,0.543
15 9 2018 10:50,44.827,0,0.692
15 9 2018 11:0,51.808,0,0.939
15 9 2018 11:10,48.295,0,1.19
15 9 2018 11:20,51.984,0,1.226
15 9 2018 11:30,54.142,0,1.214
15 9 2018 11:40,57.39,0,1.229
15 9 2018 11:50,60.845,0,1.245
15 9 2018 12:0,71.039,0,1.315
15 9 2018 12:10,79.864,0,1.37
15 9 2018 12:20,82.351,0,1.303
15 9 2018 12:30,70.32,0,1.107
15 9 2018 12:40,76.199,0,0.967
15 9 2018 12:50,82.867,0,1.049
15 9 2018 13:0,79.418,0,1.226
15 9 2018 13:10,80.576,0,1.528
15 9 2018 13:20,83.436,0,1.898
15 9 2018 13:30,90.955,6,2.255
15 9 2018 13:40,99.885,26,2.523
15 9 2018 13:50,105.35,51,2.847
15 9 2018 14:0,108.261,61,2.972
15 9 2018 14:10,111.574,63,3
15 9 2018 14:20,111.519,62,2.99
15 9 2018 14:30,107.422,59,2.954
15 9 2018 14:40,104.709,74,3.143
15 9 2018 14:50,104.94,81,3.237
15 9 2018 15:0,109.269,82,3.25
15 9 2018 15:10,115.449,282,3.622
15 9 2018 15:20,119.272,323,3.698
15 9 2018 15:30,117.547,210,3.491
15 9 2018 15:40,115.059,141,3.366
15 9 2018 15:50,114.213,178,3.433
15 9 2018 16:0,112.148,74,3.146
15 9 2018 16:10,111.532,69,3.079
15 9 2018 16:20,111.455,78,3.195
15 9 2018 16:30,109.587,75,3.164
15 9 2018 16:40,106.5,56,2.914
15 9 2018 16:50,107.346,54,2.89
15 9 2018 17:0,105.402,58,2.938
15 9 2018 17:10,104.134,65,3.033
15 9 2018 17:20,107.93,92,3.277
15 9 2018 17:30,111.166,143,3.372
15 9 2018 17:40,119.587,299,3.656
15 9 2018 17:50,126.502,464,3.958
15 9 2018 18:0,138.197,832,4.519
15 9 2018 18:10,148.775,1529,5.294
15 9 2018 18:20,151.263,1894,5.615
15 9 2018 18:30,149.417,2201,5.85
15 9 2018 18:40,148.522,2492,6.073
15 9 2018 18:50,148.873,1984,5.679
15 9 2018 19:0,148.104,1416,5.16
15 9 2018 19:10,147.264,1145,4.858
15 9 2018 19:20,147.539,1292,5.02
15 9 2018 19:30,147.379,1692,5.45
15 9 2018 19:40,149.319,1704,5.459
15 9 2018 19:50,151.076,1539,5.294
15 9 2018 20:0,151.131,1287,5.014
15 9 2018 20:10,150.983,1224,4.943
15 9 2018 20:20,150.516,1441,5.185
15 9 2018 20:30,152.653,1749,5.493
15 9 2018 20:40,154.51,1441,5.185
15 9 2018 20:50,155.564,1263,4.986
15 9 2018 21:0,161.211,843,4.519
15 9 2018 21:10,162.002,663,4.309
15 9 2018 21:20,162.837,510,4.031
15 9 2018 21:30,163.409,567,4.135
15 9 2018 21:40,164.409,686,4.345
15 9 2018 21:50,162.129,807,4.48
15 9 2018 22:0,159.437,819,4.492
15 9 2018 22:10,159.959,594,4.184
15 9 2018 22:20,160.41,595,4.187
15 9 2018 22:30,162.404,488,3.991
15 9 2018 22:40,164.008,630,4.251
15 9 2018 22:50,164.678,652,4.29
15 9 2018 23:0,164.832,511,4.034
15 9 2018 23:10,164.293,635,4.26
15 9 2018 23:20,164.09,820,4.495
15 9 2018 23:30,164.579,919,4.605
15 9 2018 23:40,162.623,1112,4.818
15 9 2018 23:50,165.436,964,4.654
16 9 2018 0:0,169.6,703,4.364
16 9 2018 0:10,172.105,628,4.245
16 9 2018 0:20,174.121,725,4.388
16 9 2018 0:30,177.033,758,4.425
16 9 2018 0:40,179.17,641,4.269
16 9 2018 0:50,181.845,603,4.199
16 9 2018 1:0,182.938,655,4.293
16 9 2018 1:10,184.844,694,4.351
16 9 2018 1:20,187.838,510,4.028
16 9 2018 1:30,190.766,547,4.095
16 9 2018 1:40,190.172,957,4.641
16 9 2018 1:50,191.167,1037,4.73
16 9 2018 2:0,195.287,640,4.263
16 9 2018 2:10,198.309,472,3.958
16 9 2018 2:20,201.012,270,3.588
16 9 2018 2:30,200.671,231,3.518
16 9 2018 2:40,198.309,412,3.848
16 9 2018 2:50,199.094,337,3.71
16 9 2018 3:0,197.315,176,3.418
16 9 2018 3:10,199.155,80,3.21
16 9 2018 3:20,200.358,67,3.042
16 9 2018 3:30,204.89,50,2.825
16 9 2018 3:40,204.439,52,2.853
16 9 2018 3:50,201.912,48,2.798
16 9 2018 4:0,199.061,36,2.639
16 9 2018 4:10,189.744,41,2.713
16 9 2018 4:20,184.883,28,2.533
16 9 2018 4:30,177.197,29,2.554
16 9 2018 4:40,169.858,36,2.645
16 9 2018 4:50,168.925,37,2.649
16 9 2018 5:0,166.81,31,2.575
16 9 2018 5:10,162.124,50,2.822
16 9 2018 5:20,161.97,32,2.587
16 9 2018 5:30,162.596,33,2.6
16 9 2018 5:40,161.481,46,2.764
16 9 2018 5:50,160.674,52,2.853
16 9 2018 6:0,157.631,67,3.048
16 9 2018 6:10,158.971,80,3.216
16 9 2018 6:20,157.729,346,3.726
16 9 2018 6:30,157.713,398,3.82
16 9 2018 6:40,157.811,204,3.466
16 9 2018 6:50,157.954,240,3.534
16 9 2018 7:0,157.707,387,3.802
16 9 2018 7:10,158.048,441,3.9
16 9 2018 7:20,159.976,536,4.074
16 9 2018 7:30,163.052,512,4.031
16 9 2018 7:40,164.854,585,4.165
16 9 2018 7:50,164.695,600,4.193
16 9 2018 8:0,167.579,414,3.854
16 9 2018 8:10,168.727,190,3.445
16 9 2018 8:20,169.435,58,2.923
16 9 2018 8:30,169.765,24,2.484
16 9 2018 8:40,173.528,0,2.157
16 9 2018 8:50,171.242,2,2.2
16 9 2018 9:0,169.418,6,2.252
16 9 2018 9:10,169.622,18,2.417
16 9 2018 9:20,169.215,20,2.438
16 9 2018 9:30,169.616,12,2.334
16 9 2018 9:40,170.775,11,2.322
16 9 2018 9:50,164.079,34,2.627
16 9 2018 10:0,161.091,46,2.777
16 9 2018 10:10,162.228,45,2.761
16 9 2018 10:20,164.107,26,2.514
16 9 2018 10:30,166.359,14,2.359
16 9 2018 10:40,165.32,16,2.386
16 9 2018 10:50,166.221,26,2.517
16 9 2018 11:0,167.754,40,2.707
16 9 2018 11:10,167.76,53,2.88
16 9 2018 11:20,168.441,40,2.713
16 9 2018 11:30,171.934,26,2.523
16 9 2018 11:40,173.082,25,2.508
16 9 2018 11:50,172.533,17,2.401
16 9 2018 12:0,171.006,19,2.432
16 9 2018 12:10,171.225,15,2.38
16 9 2018 12:20,170.841,19,2.441
16 9 2018 12:30,169.929,32,2.612
16 9 2018 12:40,166.914,41,2.731
16 9 2018 12:50,165.573,48,2.819
16 9 2018 13:0,165.31,57,2.938
16 9 2018 13:10,166.502,66,3.051
16 9 2018 13:20,167.04,70,3.109
16 9 2018 13:30,167.589,80,3.234
16 9 2018 13:40,167.012,71,3.125
16 9 2018 13:50,163.925,72,3.134
16 9 2018 14:0,162.727,75,3.173
16 9 2018 14:10,162.678,78,3.21
16 9 2018 14:20,161.086,148,3.399
16 9 2018 14:30,162.317,176,3.451
16 9 2018 14:40,165.245,181,3.46
16 9 2018 14:50,168.035,283,3.649
16 9 2018 15:0,171.254,309,3.698
16 9 2018 15:10,172.418,177,3.454
16 9 2018 15:20,171.039,157,3.418
16 9 2018 15:30,170.633,194,3.488
16 9 2018 15:40,171.023,259,3.607
16 9 2018 15:50,170.974,379,3.83
16 9 2018 16:0,171.452,402,3.872
16 9 2018 16:10,171.919,359,3.793
16 9 2018 16:20,172.078,332,3.744
16 9 2018 16:30,174.512,284,3.656
16 9 2018 16:40,174.495,205,3.509
16 9 2018 16:50,170.347,191,3.485
16 9 2018 17:0,163.377,268,3.625
16 9 2018 17:10,158.725,460,3.979
16 9 2018 17:20,158.89,536,4.119
16 9 2018 17:30,158.187,519,4.089
16 9 2018 17:40,159.17,536,4.119
16 9 2018 17:50,160.345,663,4.354
16 9 2018 18:0,161.564,869,4.596
16 9 2018 18:10,161.388,1081,4.834
16 9 2018 18:20,156.258,1379,5.169
16 9 2018 18:30,154.203,1415,5.209
16 9 2018 18:40,153.192,1521,5.328
16 9 2018 18:50,155.78,2076,5.804
16 9 2018 19:0,160.636,2720,6.305
16 9 2018 19:10,163.124,3234,6.665
16 9 2018 19:20,160.86,4080,7.138
16 9 2018 19:30,160.619,4777,7.528
16 9 2018 19:40,160.3,4767,7.522
16 9 2018 19:50,158.74,4594,7.425
16 9 2018 20:0,157.344,4949,7.623
16 9 2018 20:10,156.581,5831,8.005
16 9 2018 20:20,155.229,6752,8.395
16 9 2018 20:30,153.724,7757,8.807
16 9 2018 20:40,151.972,8794,9.167
16 9 2018 20:50,152.511,8788,9.164
16 9 2018 21:0,152.472,8748,9.149
16 9 2018 21:10,151.983,8711,9.134
16 9 2018 21:20,152.252,9022,9.24
16 9 2018 21:30,153.697,9882,9.54
16 9 2018 21:40,153.148,10944,9.912
16 9 2018 21:50,153.406,11345,10.058
16 9 2018 22:0,152.412,11573,10.141
16 9 2018 22:10,152.131,12515,10.486
16 9 2018 22:20,152.401,12727,10.562
16 9 2018 22:30,153.016,12271,10.394
16 9 2018 22:40,155.56,11405,10.077
16 9 2018 22:50,158.735,10814,9.86
16 9 2018 23:0,159.822,10807,9.857
16 9 2018 23:10,160.569,10462,9.735
16 9 2018 23:20,161.904,10194,9.64
16 9 2018 23:30,163.283,10193,9.64
16 9 2018 23:40,164.244,10088,9.604
16 9 2018 23:50,165.942,10297,9.677
17 9 2018 0:0,168.864,9663,9.457
17 9 2018 0:10,169.908,9508,9.402
17 9 2018 0:20,169.419,8982,9.216
17 9 2018 0:30,170.809,7470,8.682
17 9 2018 0:40,173.605,8217,8.95
17 9 2018 0:50,174.572,8743,9.134
17 9 2018 1:0,177.423,8776,9.146
17 9 2018 1:10,179.587,8852,9.173
17 9 2018 1:20,182.312,9054,9.244
17 9 2018 1:30,183.801,8715,9.125
17 9 2018 1:40,186.108,7996,8.874
17 9 2018 1:50,189.854,8478,9.042
17 9 2018 2:0,190.782,9278,9.32
17 9 2018 2:10,192.035,9042,9.237
17 9 2018 2:20,195.666,8747,9.134
17 9 2018 2:30,198.424,8328,8.987
17 9 2018 2:40,201.632,7545,8.712
17 9 2018 2:50,203.197,7353,8.63
17 9 2018 3:0,206.68,6604,8.31
17 9 2018 3:10,208.658,6320,8.188
17 9 2018 3:20,210.674,5310,7.757
17 9 2018 3:30,213.898,4017,7.074
17 9 2018 3:40,214.3,3883,6.997
17 9 2018 3:50,217.859,3842,6.973
17 9 2018 4:0,219.211,3190,6.607
17 9 2018 4:10,220.93,2355,5.987
17 9 2018 4:20,224.193,1558,5.337
17 9 2018 4:30,225.946,958,4.666
17 9 2018 4:40,234.773,496,4.019
17 9 2018 4:50,231.528,480,3.991
17 9 2018 5:0,225.155,550,4.119
17 9 2018 5:10,223.825,668,4.336
17 9 2018 5:20,221.386,933,4.638
17 9 2018 5:30,225.885,791,4.48
17 9 2018 5:40,227.039,736,4.418
17 9 2018 5:50,228.588,595,4.202
17 9 2018 6:0,228.368,487,4.003
17 9 2018 6:10,228.121,287,3.637
17 9 2018 6:20,228.654,312,3.683
17 9 2018 6:30,230.164,391,3.826
17 9 2018 6:40,243.941,333,3.72
17 9 2018 6:50,241.64,81,3.234
17 9 2018 7:0,246.024,71,3.106
17 9 2018 7:10,245.376,55,2.896
17 9 2018 7:20,232.34,51,2.85
17 9 2018 7:30,233.444,63,2.999
17 9 2018 7:40,235.416,35,2.633
17 9 2018 7:50,233.252,35,2.636
17 9 2018 8:0,240.04,17,2.401
17 9 2018 8:10,282.001,0,1.892
17 9 2018 8:20,308.949,4,2.227
17 9 2018 8:30,299.904,2,2.206
17 9 2018 8:40,306.373,0,2.032
17 9 2018 8:50,307.055,0,1.733
17 9 2018 9:0,314.42,48,2.804
17 9 2018 9:10,327.978,1577,5.361
17 9 2018 9:20,340.217,2423,6.045
17 9 2018 9:30,347.623,3564,6.817
17 9 2018 9:40,352.424,1603,5.392
17 9 2018 9:50,357.659,1526,5.307
17 9 2018 10:0,1.158,2246,5.908
17 9 2018 10:10,1.34,2883,6.402
17 9 2018 10:20,1.774,3671,6.881
17 9 2018 10:30,0.868,4914,7.577
17 9 2018 10:40,0.681,6519,8.27
17 9 2018 10:50,2.526,6698,8.346
17 9 2018 11:0,6.196,6035,8.066
17 9 2018 11:10,10.525,5104,7.672
17 9 2018 11:20,14.941,4433,7.312
17 9 2018 11:30,15.491,4413,7.303
17 9 2018 11:40,15.249,4421,7.309
17 9 2018 11:50,13.519,4572,7.394
17 9 2018 12:0,11.711,4908,7.583
17 9 2018 12:10,11.508,5652,7.913
17 9 2018 12:20,11.903,5118,7.687
17 9 2018 12:30,15.661,4426,7.318
17 9 2018 12:40,15.991,5021,7.65
17 9 2018 12:50,19.1,4436,7.327
17 9 2018 13:0,24.384,3366,6.729
17 9 2018 13:10,30.328,2661,6.25
17 9 2018 13:20,29.054,2777,6.341
17 9 2018 13:30,23.857,3664,6.9
17 9 2018 13:40,24.417,4005,7.092
17 9 2018 13:50,23.132,4647,7.452
17 9 2018 14:0,22.709,4717,7.492
17 9 2018 14:10,22.384,4586,7.419
17 9 2018 14:20,22.088,4814,7.547
17 9 2018 14:30,22.28,4650,7.455
17 9 2018 14:40,22.121,5002,7.654
17 9 2018 14:50,22.357,6782,8.413
17 9 2018 15:0,23.115,7423,8.688
17 9 2018 15:10,18.694,6604,8.34
17 9 2018 15:20,12.806,9968,9.588
17 9 2018 15:30,11.794,14479,11.435
17 9 2018 15:40,17.54,15529,12.265
17 9 2018 15:50,23.181,15935,13.485
17 9 2018 16:0,11.574,12959,10.659
17 9 2018 16:10,12.151,13631,10.904
17 9 2018 16:20,14.37,14032,11.139
17 9 2018 16:30,10.706,12625,10.528
17 9 2018 16:40,8.987,14239,11.261
17 9 2018 16:50,8.948,14386,11.349
17 9 2018 17:0,9.481,14527,11.435
17 9 2018 17:10,10.415,14108,11.169
17 9 2018 17:20,12.453,13809,10.98
17 9 2018 17:30,12.568,13891,11.029
17 9 2018 17:40,13.403,13029,10.657
17 9 2018 17:50,12.244,12460,10.446
17 9 2018 18:0,10.86,12540,10.473
17 9 2018 18:10,9.91,11907,10.238
17 9 2018 18:20,10.151,11748,10.177
17 9 2018 18:30,12.392,11646,10.138
17 9 2018 18:40,12.832,12431,10.422
17 9 2018 18:50,13.403,13899,11.011
17 9 2018 19:0,12.882,14597,11.444
17 9 2018 19:10,12.437,15056,11.728
17 9 2018 19:20,12.305,15378,11.926
17 9 2018 19:30,11.228,15090,11.743
17 9 2018 19:40,10.074,15535,12.198
17 9 2018 19:50,12.738,15576,12.286
17 9 2018 20:0,15.551,15051,11.71
17 9 2018 20:10,17.584,13779,10.913
17 9 2018 20:20,20.775,12434,10.397
17 9 2018 20:30,24.346,11364,10.007
17 9 2018 20:40,28.499,9289,9.277
17 9 2018 20:50,25.522,10403,9.662
17 9 2018 21:0,26.104,10767,9.787
17 9 2018 21:10,27.027,12032,10.248
17 9 2018 21:20,22.533,13701,10.858
17 9 2018 21:30,19.479,11292,9.97
17 9 2018 21:40,26.032,10049,9.524
17 9 2018 21:50,25.687,6694,8.298
17 9 2018 22:0,24.242,7088,8.465
17 9 2018 22:10,25.109,8389,8.951
17 9 2018 22:20,29.856,8854,9.109
17 9 2018 22:30,29.169,8441,8.966
17 9 2018 22:40,29.57,7552,8.658
17 9 2018 22:50,27.752,6744,8.316
17 9 2018 23:0,25.626,5943,7.977
17 9 2018 23:10,23.566,6170,8.072
17 9 2018 23:20,23.824,6714,8.301
17 9 2018 23:30,22.671,7051,8.441
17 9 2018 23:40,23.033,7278,8.536
17 9 2018 23:50,23.226,8225,8.883
18 9 2018 0:0,24.187,9078,9.176
18 9 2018 0:10,24.517,8629,9.021
18 9 2018 0:20,23.5,7862,8.755
18 9 2018 0:30,21.809,7028,8.426
18 9 2018 0:40,21.352,7558,8.648
18 9 2018 0:50,22.572,8716,9.048
18 9 2018 1:0,24.28,8674,9.033
18 9 2018 1:10,24.418,8350,8.92
18 9 2018 1:20,24.566,8476,8.963
18 9 2018 1:30,25.318,8417,8.941
18 9 2018 1:40,26.142,7728,8.703
18 9 2018 1:50,26.829,7605,8.661
18 9 2018 2:0,27.093,7440,8.594
18 9 2018 2:10,27.329,7819,8.734
18 9 2018 2:20,28.087,7642,8.673
18 9 2018 2:30,29.669,7400,8.575
18 9 2018 2:40,32.273,6641,8.255
18 9 2018 2:50,36.167,5858,7.925
18 9 2018 3:0,38.969,5462,7.757
18 9 2018 3:10,42.133,5007,7.565
18 9 2018 3:20,44.754,4693,7.391
18 9 2018 3:30,47.929,4473,7.269
18 9 2018 3:40,51.862,4276,7.159
18 9 2018 3:50,55.735,4105,7.065
18 9 2018 4:0,59.459,3950,6.979
18 9 2018 4:10,61.585,3587,6.778
18 9 2018 4:20,64.008,2968,6.415
18 9 2018 4:30,66.563,2461,6.024
18 9 2018 4:40,68.376,2014,5.679
18 9 2018 4:50,72.402,1670,5.414
18 9 2018 5:0,74.912,1403,5.124
18 9 2018 5:10,78.066,1016,4.693
18 9 2018 5:20,81.033,510,4.013
18 9 2018 5:30,80.143,147,3.354
18 9 2018 5:40,83.971,64,2.987
18 9 2018 5:50,90.387,42,2.71
18 9 2018 6:0,96.682,31,2.56
18 9 2018 6:10,103.95,17,2.386
18 9 2018 6:20,107.559,8,2.27
18 9 2018 6:30,110.102,0,2.133
18 9 2018 6:40,110.371,0,1.727
18 9 2018 6:50,111.112,0,1.443
18 9 2018 7:0,116.105,0,1.281
18 9 2018 7:10,124.674,0,1.184
18 9 2018 7:20,140.616,0,1.083
18 9 2018 7:30,166.561,0,1.107
18 9 2018 7:40,183.041,0,1.193
18 9 2018 7:50,185.529,0,1.3
18 9 2018 8:0,192.529,0,1.44
18 9 2018 8:10,209.269,0,1.535
18 9 2018 8:20,220.569,0,1.715
18 9 2018 8:30,226.325,0,1.87
18 9 2018 8:40,228.435,0,2.014
18 9 2018 8:50,223.787,0,1.989
18 9 2018 9:0,221.024,5,2.23
18 9 2018 9:10,222.172,35,2.624
18 9 2018 9:20,225.001,49,2.81
18 9 2018 9:30,228.281,61,2.957
18 9 2018 9:40,229.61,59,2.929
18 9 2018 9:50,227.814,56,2.896
18 9 2018 10:0,222.891,63,2.993
18 9 2018 10:10,219.31,79,3.195
18 9 2018 10:20,218.238,248,3.549
18 9 2018 10:30,215.278,437,3.894
18 9 2018 10:40,216.454,548,4.098
18 9 2018 10:50,216.926,595,4.184
18 9 2018 11:0,218.53,629,4.248
18 9 2018 11:10,220.54,633,4.257
18 9 2018 11:20,222.611,758,4.428
18 9 2018 11:30,223.721,1055,4.76
18 9 2018 11:40,224.182,1117,4.831
18 9 2018 11:50,224.023,1209,4.934
18 9 2018 12:0,223.271,1390,5.139
18 9 2018 12:10,221.59,1466,5.224
18 9 2018 12:20,220.541,1494,5.258
18 9 2018 12:30,221.442,1564,5.337
18 9 2018 12:40,221.337,1615,5.395
18 9 2018 12:50,222.408,1688,5.465
18 9 2018 13:0,223.628,1895,5.627
18 9 2018 13:10,223.501,2067,5.761
18 9 2018 13:20,222.777,2045,5.746
18 9 2018 13:30,221.799,2197,5.865
18 9 2018 13:40,221.128,2314,5.957
18 9 2018 13:50,221.711,2312,5.957
18 9 2018 14:0,222.727,2365,5.999
18 9 2018 14:10,222.644,2493,6.1
18 9 2018 14:20,221.233,2475,6.088
18 9 2018 14:30,221.392,2647,6.222
18 9 2018 14:40,223.304,2826,6.363
18 9 2018 14:50,225.408,2843,6.378
18 9 2018 15:0,225.957,2661,6.237
18 9 2018 15:10,225.358,2510,6.121
18 9 2018 15:20,224.743,2473,6.094
18 9 2018 15:30,224.683,2519,6.131
18 9 2018 15:40,223.963,2486,6.106
18 9 2018 15:50,222.348,2379,6.024
18 9 2018 16:0,221.458,2319,5.978
18 9 2018 16:10,220.969,2271,5.941
18 9 2018 16:20,222.068,2305,5.969
18 9 2018 16:30,223.535,2281,5.951
18 9 2018 16:40,222.178,2217,5.902
18 9 2018 16:50,220.271,2118,5.825
18 9 2018 17:0,219.557,2246,5.926
18 9 2018 17:10,219.062,2504,6.128
18 9 2018 17:20,217.305,2669,6.256
18 9 2018 17:30,213.492,2845,6.393
18 9 2018 17:40,208.394,2617,6.216
18 9 2018 17:50,205.664,2762,6.329
18 9 2018 18:0,204.549,2778,6.341
18 9 2018 18:10,203.675,3044,6.549
18 9 2018 18:20,198.726,3775,6.961
18 9 2018 18:30,193.304,4566,7.403
18 9 2018 18:40,191.118,6788,8.407
18 9 2018 18:50,190.305,7641,8.764
18 9 2018 19:0,191.008,8184,8.954
18 9 2018 19:10,191.914,9411,9.381
18 9 2018 19:20,188.997,10141,9.634
18 9 2018 19:30,187.124,10748,9.845
18 9 2018 19:40,189.272,11014,9.942
18 9 2018 19:50,185.855,10152,9.634
18 9 2018 20:0,185.548,11214,10.013
18 9 2018 20:10,186.608,12885,10.626
18 9 2018 20:20,188.53,13061,10.69
18 9 2018 20:30,187.201,12602,10.519
18 9 2018 20:40,184.427,12344,10.421
18 9 2018 20:50,182.724,13243,10.748
18 9 2018 21:0,186.113,14242,11.261
18 9 2018 21:10,190.332,14660,11.523
18 9 2018 21:20,191.31,14812,11.618
18 9 2018 21:30,192.392,15164,11.838
18 9 2018 21:40,194.941,15526,12.231
18 9 2018 21:50,197.88,15645,12.5
18 9 2018 22:0,199.808,15783,12.814
18 9 2018 22:10,199.654,15865,12.997
18 9 2018 22:20,199.918,15801,12.851
18 9 2018 22:30,199.05,15627,12.454
18 9 2018 22:40,199.231,15569,12.32
18 9 2018 22:50,200.627,15660,12.524
18 9 2018 23:0,202.011,15699,12.613
18 9 2018 23:10,203.115,15705,12.625
18 9 2018 23:20,203.588,15612,12.411
18 9 2018 23:30,203.549,15615,12.417
18 9 2018 23:40,204.472,15668,12.536
18 9 2018 23:50,205.675,15736,12.689
19 9 2018 0:0,205.796,15722,12.655
19 9 2018 0:10,205.395,15699,12.603
19 9 2018 0:20,204.428,15680,12.558
19 9 2018 0:30,205.939,15685,12.57
19 9 2018 0:40,206.4,15653,12.497
19 9 2018 0:50,207.378,15640,12.466
19 9 2018 1:0,208.905,15567,12.301
19 9 2018 1:10,209.773,15347,11.929
19 9 2018 1:20,211.086,14793,11.581
19 9 2018 1:30,212.295,14351,11.303
19 9 2018 1:40,213.531,14402,11.334
19 9 2018 1:50,215.173,14593,11.453
19 9 2018 2:0,216.014,14729,11.538
19 9 2018 2:10,217.42,14742,11.548
19 9 2018 2:20,218.92,14424,11.349
19 9 2018 2:30,220.661,14008,11.09
19 9 2018 2:40,221.551,12721,10.534
19 9 2018 2:50,223.067,12156,10.327
19 9 2018 3:0,223.446,12591,10.486
19 9 2018 3:10,222.067,12993,10.632
19 9 2018 3:20,221.815,14012,11.09
19 9 2018 3:30,221.282,14304,11.273
19 9 2018 3:40,220.255,14251,11.239
19 9 2018 3:50,219.485,13950,11.05
19 9 2018 4:0,217.964,13576,10.843
19 9 2018 4:10,217.09,13211,10.708
19 9 2018 4:20,218.859,13219,10.711
19 9 2018 4:30,221.216,12811,10.562
19 9 2018 4:40,221.469,12763,10.543
19 9 2018 4:50,221.82,12874,10.583
19 9 2018 5:0,218.87,12321,10.379
19 9 2018 5:10,216.371,11951,10.241
19 9 2018 5:20,217.986,12538,10.455
19 9 2018 5:30,220.914,13694,10.879
19 9 2018 5:40,223.204,14095,11.129
19 9 2018 5:50,224.528,14159,11.169
19 9 2018 6:0,225.918,14365,11.297
19 9 2018 6:10,225.748,14134,11.151
19 9 2018 6:20,225.44,13795,10.937
19 9 2018 6:30,225.962,13391,10.76
19 9 2018 6:40,228.138,13174,10.681
19 9 2018 6:50,229.972,13333,10.739
19 9 2018 7:0,230.675,13187,10.684
19 9 2018 7:10,229.456,12650,10.486
19 9 2018 7:20,228.627,11892,10.208
19 9 2018 7:30,228.72,11077,9.909
19 9 2018 7:40,228.358,9334,9.295
19 9 2018 7:50,230.341,8938,9.158
19 9 2018 8:0,231.148,7966,8.822
19 9 2018 8:10,232.027,7361,8.596
19 9 2018 8:20,231,5423,7.775
19 9 2018 8:30,232.049,4411,7.269
19 9 2018 8:40,232.565,3428,6.723
19 9 2018 8:50,234.653,2744,6.277
19 9 2018 9:0,235.526,2375,5.993
19 9 2018 9:10,232.933,1935,5.654
19 9 2018 9:20,232.5,1857,5.596
19 9 2018 9:30,233.856,1586,5.368
19 9 2018 9:40,233.692,1404,5.166
19 9 2018 9:50,234.532,1112,4.843
19 9 2018 10:0,231.56,943,4.657
19 9 2018 10:10,225.215,846,4.55
19 9 2018 10:20,223.353,1045,4.776
19 9 2018 10:30,221.864,1090,4.827
19 9 2018 10:40,217.926,1192,4.943
19 9 2018 10:50,219.469,1274,5.038
19 9 2018 11:0,220.403,1392,5.172
19 9 2018 11:10,220.447,1540,5.34
19 9 2018 11:20,220.497,1470,5.264
19 9 2018 11:30,220.019,1487,5.285
19 9 2018 11:40,220.876,1503,5.307
19 9 2018 11:50,222.084,1706,5.517
19 9 2018 12:0,223.095,1918,5.685
